id,created_at,text,fav,RT
983306256667426816,2018-04-09 11:30:55,【定期】PythonとJavaScriptで似たAV女優を教えてくれる人工知能アプリケーションが創れる、「変態博士チュートリアル」で、顔認識アプリが創れます！https://t.co/rl1LQkqzJx,0,1
983302186535829504,2018-04-09 11:14:44,JavaScriptだけでLine Botが作れるチュートリアル、980円から3980円に値上げします！その分つまづいてしまったときにPeingから質問できるようにしたので、よりさらに躓かずに作りやすくなったと思います！Proga… https://t.co/bRkyKtuWwW,4,0
983296200995586049,2018-04-09 10:50:57,からあげ先生の技術チュートリアルキタァ https://t.co/aZRlzrcYq7,7,3
983293421166116865,2018-04-09 10:39:54,プライシングうまい。パクろ。 https://t.co/5nCnRwsMrq,2,0
983290322699472896,2018-04-09 10:27:36,これつくりますー！ https://t.co/Qhn9sooDhw,1,0
983230644833566720,2018-04-09 06:30:27,【定期】PythonとJavaScriptで、似ているAV女優を教えてくれる人工知能アプリケーションが創れる、「変態博士チュートリアル」で、顔認識アプリを作りませんか？https://t.co/rl1LQkqzJx,3,0
983185456119463936,2018-04-09 03:30:54,【定期】初心者でもJavaScriptだけで創れる、「変態コンシェルジュ・チュートリアル」は、Web APIを利用したアプリケーション構築の方法をプログラミング未経験の初心者向けに解説しています！https://t.co/ENb8D4x1mS,6,3
983159175466254338,2018-04-09 01:46:28,本当に影響力を高めれば、まだないキーワードを作って検索順位取る方法もあるのか。それはまだ難しいなぁ。,3,2
983158273653141504,2018-04-09 01:42:53,どのurlからアクセスしたか解析できるツールってないのかなぁ。ソーシャル流入からなのか、ブログ流入なのか、その他なのか判断できるようにしたい。,1,0
983154177676226560,2018-04-09 01:26:36,あと、SEOはもうレッドオーシャンすぎて、競合キーワード狙うのにひたすら苦労する。一方ソーシャルはアルゴリズムではなく感情の側面が大きいから、そこは個性によってまだ開拓の仕方はあると思う。特に発達障害者はソーシャルの方が良さそう。,4,0
983153749081206784,2018-04-09 01:24:54,アナリストは、既存の顧客のニーズを理解して、それに対して打ち手を考えるけど、パフォーマーは自分の熱量をもとに顧客の潜在的なニーズに訴えかける。検索流入と広告・ソーシャル流入によって哲学が違うな。,1,0
983153310776438784,2018-04-09 01:23:10,SEOよりもソーシャルの影響力の方が大事なのかもしれないと先月くらいから感じてて、結局SEOは思ったこと書いててもユーザーがその悩みを持っていなければこない。ソーシャルはつねにありのままのことを書い共感の輪で広がるから、アナリストよりもアーティストっぽい運営してる人はよいのかも。,2,1
983151914903715840,2018-04-09 01:17:37,noteがよいのは、チュートリアルでつまづいた人の意見を取り入れ、どんどん改善を回せるところ。購入者が増えれば増えるほどフィードバックをもとに良いチュートリアルになっていく。それを目指したいので質問箱を配置しました。初心者にとって一番優しいチュートリアルにしたい。,5,3
983144434895171584,2018-04-09 00:47:53,スケベ博士・変態コンシェルジュの作り方で困った時に、質問できるように質問箱を用意しました！こちらからご質問ください！可能な範囲でお答えします。https://t.co/8cfnQFGb1h,2,0
983139544248627202,2018-04-09 00:28:27,もしわかりにくいところがありました、ご指摘いただければ修正いたしますので、宜しくお願い致します！ https://t.co/JWQtXMTf4a,0,0
983115662418624517,2018-04-08 22:53:33,ん～Tweepyのエラー処理ができない。中の値をもう少し見てみよう。https://t.co/WqVK9xVi4o,0,0
983003344544268290,2018-04-08 15:27:15,これが欲しかった！PythonからCrontabを編集できるライブラリ見つけた～！これでGUI上で設定したりとかおそらくできるはず。https://t.co/m7fZ8N97xu,5,0
983002087343538176,2018-04-08 15:22:15,ポエムhttps://t.co/W8aauX4c1T,6,2
982992635437531136,2018-04-08 14:44:42,発達障害っぽい人の熱量を社会に活かせる仕組みにしたい,13,0
982991859201880064,2018-04-08 14:41:36,エモい不適合者が報われる社会つくりてぇな,18,3
982985271732879361,2018-04-08 14:15:26,やっぱりマーケティングとエンジニアリング両方できて、教育系のtoCプロダクト持ってる会社に参画したみが増してきた...しかし野良スキルすぎて通用するのかわからないなぁ。,6,0
982983358790561792,2018-04-08 14:07:50,自分自身も、今なかなかエンジニアにスキルチェンジしようと思ってもしにくい環境だし、これをもっと未経験でも学習パスがしっかりしてればなんとかなる仕組みにしたいなぁ。,12,0
982982925254672384,2018-04-08 14:06:06,最近、エンジニアの教育と、キャリアという領域が自分にとって解決したい課題なんだと感じるようになった。これだけ需要があるのに、人を供給する部分のシステムに課題が大きすぎる....ここに人生かけたいなぁ。,23,2
982955744449318912,2018-04-08 12:18:06,crontabでpythonスクリプトを定期実行する方法をまとめました～次はGUI上からcrontabを設定できるようにしたいなぁ。https://t.co/2gyUhthT3A,4,0
982945931120136192,2018-04-08 11:39:06,一日かけてPythonで定期的に自動いいねを実行するスクリプトが欠けたぁ　助けてくださって本当に助かりました！https://t.co/0adoTddWlA,13,2
982943850497912833,2018-04-08 11:30:50,【定期】PythonとJavaScriptで似たAV女優を教えてくれる人工知能アプリケーションが創れる、「変態博士チュートリアル」で、顔認識アプリが創れます！https://t.co/rl1LQkqzJx,7,2
982932968325787649,2018-04-08 10:47:36,自分の作業ログをgithubのissueに更新し続けていると、優しい人からご指摘いただけて超絶うれしいな。ありがたや。,6,0
982911731784544256,2018-04-08 09:23:13,だめだぁ sh -c でcronやってもうまくいかないぞ～今日ちゃんとunixコマンドに向き合っている気がする。https://t.co/JI19z0tEu6,0,0
982907129655844865,2018-04-08 09:04:55,1秒おきにファイル生成はうまくいったけど、1秒おきにシェルスクリプトを実行するプログラムをかいたんだけど、またうまくいかないな。https://t.co/JI19z0tEu6,2,2
982902293421998082,2018-04-08 08:45:42,おかげさまで解決できました！ありがとうございました！https://t.co/JI19z0tEu6 https://t.co/eDFSxS26PX,3,0
982889317570760705,2018-04-08 07:54:09,crontabだめです&gt;&lt;権限与えたんだけどなぁhttps://t.co/0adoTddWlA,1,0
982884950809591808,2018-04-08 07:36:48,おおおおおおおおおおおおおおおおおおおおおおおおお！ https://t.co/5yJVU3tRnV,3,0
982882372097007622,2018-04-08 07:26:33,こんな感じでやっているのですが、パスはあってるっぽいんですよね。https://t.co/0adoTddWlA https://t.co/osKocwTSrS,1,0
982876611388174342,2018-04-08 07:03:39,crontabが動きません。,1,0
982870681007226880,2018-04-08 06:40:05,ん～CRONTABのプロセスは生きてるのに実行されていないのはなんでじゃろうか。もしかして実行されているけどログ出てない？ https://t.co/hwf1RfXVm9,0,0
982868255860666368,2018-04-08 06:30:27,【定期】PythonとJavaScriptで、似ているAV女優を教えてくれる人工知能アプリケーションが創れる、「変態博士チュートリアル」で、顔認識アプリを作りませんか？https://t.co/rl1LQkqzJx,0,0
982868159597182978,2018-04-08 06:30:04,あとそういえばLinuxコマンドのチュートリアルとかってないよなぁ。というか初心者にとってどこから入ってやればいいか全然わからない。Progateがだいぶ基本的なところをやってくれるようにはなっているけど、初学者にとってどこから入っていいのか全然わからないな。,10,0
982865701361758208,2018-04-08 06:20:18,あ、そういえばその辺も情報足りてないな。定期実行・API・スクレイピングを利用したデータ取集術みたいなnote記事書いてみたら結構重宝されるかもしれんな。なんか知らんけど定期実行とスクレイピング系の記事ははてぶでもQiitaでも人気あったので需要がありそう。,4,0
982864642727751680,2018-04-08 06:16:06,やばいUnixコマンドだらけになって死にそう。全然わからない,1,0
982864077696331777,2018-04-08 06:13:51,機械学習系の記事、データの分析ばかりで、データをどう取得するかみたいなところがかなり抜けていると思うので、#Aidemy　とかでCRONTABの実行方法とかやってくれるとネット上のデータ自由自在に取れて分析のおかずを集められる人が増えそう。（そしてぜひともやってほしい）,16,3
982857338632552448,2018-04-08 05:47:04,CRONTABをWindows Subsystem For Linuxから起動できずにキレそうになっている。,0,0
982853019262795777,2018-04-08 05:29:54,Rで基本的なコードをいじったことがあるのであれば、変態コンシェルジュがおすすめです！JavaScriptだけで簡単に作れます（Javaよりもはるかに簡単です！）https://t.co/ENb8D4x1mS https://t.co/DXPlYFd8zJ,0,0
982850969338707968,2018-04-08 05:21:46,pythonで自分でツイートの定期いいね実行プログラムを作成するチュートリアル作ったら読んでみたい人いますか？おそらくPythonの仮想通貨自動売買システムみたいなので定期実行したい人にも使える知識だと思います～！,4,0
982849643900891137,2018-04-08 05:16:30,間隔指定してCRONで定期実行する方法がこのサイトに詳しく載っている。https://t.co/15Hr4iK1YP https://t.co/VR12KZpOtj,1,1
982834029534756865,2018-04-08 04:14:27,出れた　人生のはかなさを感じた,2,0
982832928324403201,2018-04-08 04:10:04,人生がエンターテインメント化していってる気がする,3,0
982832471778590722,2018-04-08 04:08:16,奇跡的に大家さんの名前思い出して救援要請完了,8,0
982828806481170438,2018-04-08 03:53:42,大家さんの名前がわからないので助けも呼べません。トイレで死にます。,4,0
982827806802378753,2018-04-08 03:49:43,トイレからでれなくて死ぬ,2,0
982827195025391617,2018-04-08 03:47:17,本当に出れないんだけど....やべぇ,5,0
982825441873379329,2018-04-08 03:40:20,【悲報】 トイレの鍵が壊れてトイレから出られなくなりました,14,1
982823540339568640,2018-04-08 03:32:46,これがもとの論文。Face2Face: Real-time Face Capture and Reenactment of RGB Videoshttps://t.co/TD3Y4E2qsl,4,0
982823061639446530,2018-04-08 03:30:52,【定期】初心者でもJavaScriptだけで創れる、「変態コンシェルジュ・チュートリアル」は、Web APIを利用したアプリケーション構築の方法をプログラミング未経験の初心者向けに解説しています！https://t.co/ENb8D4x1mS,2,2
982823010682875906,2018-04-08 03:30:40,これ普通にビビるんだけど、ガチで今の技術でできちゃうんだねフェイクニュースとかで使われたら相当やばそうｗFace2Face: Real-time Face Capture and Reenactment of RGB Vid… https://t.co/baX0ijITwO,19,6
982822140541001735,2018-04-08 03:27:12,これ猛烈に実装したみがある。https://t.co/YRH5tVDewF,7,1
982820298587164672,2018-04-08 03:19:53,技術力が高く、間違いのない情報が価値と感じる人もいると思うし、全然技術がなくてもさくっと業務や趣味で使えてメリットを感じとれると思える記事に価値を感じる人も多いと思う。どっちがよいとか悪いとかの話ではない。そしてその価値はWebに任せておけばちゃんと反映されるはず。,9,3
982819446728179712,2018-04-08 03:16:30,上級者にとってはクソの吹き溜まりみたいな記事しか書けないけど、初心者にとっては誰よりも優しいコンテンツを作っていきたい。だって営業マンがPythonで定型業務の自動化処理したいみたいなときに、めっちゃくちゃ抽象度の高い記事であふ… https://t.co/MjlksV9Ann,30,3
982818562904489989,2018-04-08 03:12:59,クラウドソーシングで独学でプログラミング案件を受注する方法をnoteに書いているのですが、今回またアップデートしました！プログラミング初心者でも、案件を取るまでにプロセスを丁寧にまとめているので、ぜひ読んでみてください！https://t.co/rLjrHoCOPe,6,0
982802658288328705,2018-04-08 02:09:47,CRONTABhttps://t.co/fhOj4PdFEG,1,0
982795441094803462,2018-04-08 01:41:07,PythonでCrobtabを登録、実行までまとめる。今日中にブログにまとめておきたいなぁ。,2,0
982776802283147265,2018-04-08 00:27:03,日曜日の朝に、嫁にコーヒーを入れるのが好きだぁ。,11,0
982703339379900417,2018-04-07 19:35:08,Tweepyのエラー処理でステータスコードごとに条件分岐する方法、リファレンス見てもなかった。これを参考にして実装してみる。Tweepyでエラーにならないように例外処理するhttps://t.co/9VuZhelYcX,3,0
982581497054941185,2018-04-07 11:30:59,【定期】PythonとJavaScriptで似たAV女優を教えてくれる人工知能アプリケーションが創れる、「変態博士チュートリアル」で、顔認識アプリが創れます！https://t.co/rl1LQkqzJx,4,2
982559306691129344,2018-04-07 10:02:48,そのうち、転職記事とかもnoteに公開する人出てくるんじゃないかなー。アフィリエイトへの導線よりも、ちゃんと価値提供できそう。,3,0
982558728770666496,2018-04-07 10:00:30,「セコイ」とかなんとか言う人がいると思うんですが、希少性の高く需要の高い価値のある情報を公開するモチベーションなんて提供する側にはあまりないと思うんですよね。だから本来出なかった情報がマネタイズできる形にするから出てくるって側面もあると思うのです。,10,2
982557641162436608,2018-04-07 09:56:11,知り合いとかは人から聞いた猥談を販売してる人とかもいて、とにかくアクセスしにくい情報に需要があってちゃんとマーケティングすればフリーでも全然稼げると思いますよ。note。希少性と需要がある分野、他に何があるんだろうなぁー。,4,2
982557239411003392,2018-04-07 09:54:35,プログラミング勉強して、他の人が知らないことをたくさん学んだ時、そこに知識の差分ができ、そこに価値が生まれる。それを初心者の視点で解説するというアプローチでnoteを使うと、それこそ大学生でも経済学めっちゃくちゃわかりやすくまとめるのとかでもマネタイズできるんだろうなぁ。,28,3
982556035771543552,2018-04-07 09:49:48,noteのおかげで、くだらない転職アフィリエイトやらずに、ひたすら価値があるものを提供することに専念できるようになって本当によかった。個人が自分のコンテンツを持てて、それをマーケティングできる仕組みは革命的。 https://t.co/Rq4d1xQ3Rx,16,4
982554501348339712,2018-04-07 09:43:42,自分で作ったアプリケーションが割と便利でよい。アプリはまず自分が使いたいかって視点で作るとユーザー視点になれそう。,9,3
982505868502552576,2018-04-07 06:30:27,【定期】PythonとJavaScriptで、似ているAV女優を教えてくれる人工知能アプリケーションが創れる、「変態博士チュートリアル」で、顔認識アプリを作りませんか？https://t.co/rl1LQkqzJx,5,0
982478580180385792,2018-04-07 04:42:01,pandasのメモ。https://t.co/IfgJ9R862p,1,0
982460680157544448,2018-04-07 03:30:54,【定期】初心者でもJavaScriptだけで創れる、「変態コンシェルジュ・チュートリアル」は、Web APIを利用したアプリケーション構築の方法をプログラミング未経験の初心者向けに解説しています！https://t.co/ENb8D4x1mS,5,0
982442954135490560,2018-04-07 02:20:27,腹減った　調子乗ると飯食わずに一日終わるから飯くお,1,0
982430667903418369,2018-04-07 01:31:38,pandasのデータフレームオブジェクト、ヘッダー作るときに必ずCSVから読みとらないといけないの意味わからないな。いきなりヘッダー込みのdf作れないのかなぁ。,2,0
982426215930671104,2018-04-07 01:13:57,またずいぶん前に書いた自分の記事に助けられた。フォロワーのフォロワー数を可視化することで、影響力をもったユーザーを一覧できるっていうのをAPIでやった記事。このコードを流用しよう。https://t.co/b0u2sBdtns,7,3
982401077092872192,2018-04-06 23:34:03,DMMで痴漢整体師もののVR動画を買ってしまったので見るしかないな。VRでいいのは、やっぱり非日常をリアルに感じれる系なんだよなぁ。,7,0
982267530600316934,2018-04-06 14:43:23,突然ですけどリクルートスーツって最高ですよね。僕は中学生の頃に高校生の制服に目覚め、高校生の頃からリクスーが好きでした。やっぱりフォーマルの中のエロさって本当にありがたいというか。品とスケベの共存というか。春に感謝ですね。,33,3
982264937530576902,2018-04-06 14:33:05,教育学4年間勉強してたけど、本当に学習のデザインがうまくいけば人ってどんどん伸びるんだなぁ。教育のUXのデザインって本当に大事なのに、みんな開発者視点で見ててユーザー視点で見えてないよなぁ。,17,1
982263972249219072,2018-04-06 14:29:15,もしくは、人材の流動性が高すぎて仕組み化できる人が仕組み化する前にいなくなって、つねに0 → 1せざるを得ない状況になってるんだろうなぁ。,5,0
982263637363507202,2018-04-06 14:27:55,ベンチャーから大企業のフェーズに移行してる会社だけど、明らかに0 → 1でやらなくてもよいことをやらせている気がする。そうなるのは、大企業にするためには回る仕組みを作らなければならないけど、ルーティンをさせたくないっていう文化の衝突なんだろうなぁ。,4,1
982219150419345408,2018-04-06 11:31:08,【定期】PythonとJavaScriptで似たAV女優を教えてくれる人工知能アプリケーションが創れる、「変態博士チュートリアル」で、顔認識アプリが創れます！https://t.co/rl1LQkqzJx,6,0
982175995942715393,2018-04-06 08:39:40,プログラミングの自動化コンサルしてるお客さんが3日間でPython独学して、スクレイピングと定期実行処理できるようになってて超感動。本当にしっかりとできるようにカリキュラム準備してよかったー。,10,1
982143494280982528,2018-04-06 06:30:31,【定期】PythonとJavaScriptで、似ているAV女優を教えてくれる人工知能アプリケーションが創れる、「変態博士チュートリアル」で、顔認識アプリを作りませんか？https://t.co/rl1LQkqzJx,2,0
982098323275333632,2018-04-06 03:31:01,【定期】初心者でもJavaScriptだけで創れる、「変態コンシェルジュ・チュートリアル」は、Web APIを利用したアプリケーション構築の方法をプログラミング未経験の初心者向けに解説しています！https://t.co/ENb8D4x1mS,1,0
982070029289074689,2018-04-06 01:38:35,フォローしてくださっている人について知りたいのですが、この中だったらどちらに当てはまりますか？,1,1
982059997663084544,2018-04-06 00:58:43,ありがとうございます！これをUIからジョブ指定して、バックエンドで定期実行させるような処理がしたいんですよねー。その辺まとまってる資料ないかなー(英語ならあったけどよくわからなかった....) https://t.co/4qPjR2apB0,0,0
982059371692572672,2018-04-06 00:56:14,#やりたいこと自分のツイートを公式でCSVに落とせるんだけど、このデータをアプリケーションに突っ込むと、ちょうど3年前の自分が同時期にツイートしているアプリを作りたい。自分を第三者としてメタ認知できた時の体験がすごく面白そう。タイムラインに3年前の自分がいる感じ。,1,0
982058464305229824,2018-04-06 00:52:38,#やりたいこと・3ヶ月以内誰もやってない領域で価値あることでかつ楽しいことで月60万円稼ぐ(先月の2倍にする),2,0
982056939474440192,2018-04-06 00:46:34,っていうかよく考えたら、Pythonでジョブを仕込めるチュートリアルってめっちゃくちゃ需要あんじゃね？だって仮想通貨の自動取引とかも定期実行プログラム使うだろうし。API連携とジョブを学べるチュートリアルあったら絶対欲しい気がする。,1,0
982054408623030272,2018-04-06 00:36:31,PythonとFlaskで、ローカルだけでいいんで、定期実行ジョブを仕込みたいんだけどどうやればいいかわからない.....crontabをUIから全部設定したりできたらいいんだけど世の中の人ってどうやっているんだろうか。,2,0
982031165597990912,2018-04-05 23:04:09,昨日話してて本当にフリーランスやろうか迷った。フリーランスになったら、冒険できる案件と、生活を維持しつつ能力がつく案件両方やりたいな。スキルがないけど、それをうまくデザインできたらめっちゃいいな。,15,1
982030856276533248,2018-04-05 23:02:56,こういう案件って、できそうな感じするな。Face APIで画像を学習させておいて、それをローカルで動くWebのシステムに落とすだけだもんな。https://t.co/Zdmu5tl7N7 https://t.co/iRJAKXWR0L,2,0
982026989660848128,2018-04-05 22:47:34,だとしたらマジでメリトクラシーが機能してないなぁ。これは可視化されたものを見たい！！https://t.co/yD000DSgfC https://t.co/bzhiazryJj,1,0
981917204122775553,2018-04-05 15:31:19,Progateが法人でできない領域を埋めたい,6,0
981900916688224256,2018-04-05 14:26:36,きっと世界の人は「プロが教えてくれるデータサイエンス」を学びたいと思ってるんだろうけど、仮説として「文系独学初心者でもできる価値あるAIプロダクトを作りたい」と思っていて、それぶつけたら割とそうだったので、青いところは実は埋まってんだなぁ。,8,0
981900342009905154,2018-04-05 14:24:19,誰も手を出さない領域は、ブルーオーシャンみが一般的な仮説とズレるからブルーオーシャンみがあって、逆にいうと仮説どおりになる部分は赤いんだなぁ。,3,0
981900037910179840,2018-04-05 14:23:06,あと、ブルーオーシャンみがある領域には、つねに仮設に対して反対勢力があるんだなぁと感じた。逆にそこのブルーオーシャンみが反対勢力なかったら誰でも手をつけてるだろうしなぁ。面白いなぁ。確かにそうだ。,1,1
981898319545843712,2018-04-05 14:16:16,Progateは絶対UXは世界で通用するレベルだと思う。というか環境構築をこのタイミングでカリキュラム用意するの、設計の天才だと思う。普通にエンジニア人の当たり前の経験取り入れたらここまでスケールしなかったと思う。そういう意味でマジで初心者のこと考えてると思う。,11,1
981897797673693184,2018-04-05 14:14:12,あ、この辺全部僕が話したことで、Progateはマジでお客さんのUXしか考えてない企業なので、セコイことしながらスケベなことするのは僕だけです。そこはご理解をおねがいします。,7,0
981897392512319488,2018-04-05 14:12:35,人がお金を払う時のUXのデザインをいろんなところから学ぶのがいいんだろうなぁ。本当に話してて勉強になった。,2,0
981897221053431809,2018-04-05 14:11:54,カリキュラムには、これを学ぶことによってどれだけ自分のメリットが得られるのかが理解できて、コスパを上回ったときにお金を払うって自分が言った言葉だけど意識してないレベルだったのでメモ。でもProgateのプレミアムに課金した時はそうだった。,3,0
981896540456275968,2018-04-05 14:09:12,我々が中学生に不定詞を教えるときに、形容詞的な用法として教えたがるのは、人間が抽象度の高い伝え方をした方が得する(賢いと思われる)と無意識のレベルでおもうが、初学者のUXとしてはそれは割と最悪なのかも。そしてそこに人間が理解できるレベルに落とし込める人がいたら実はとてもよいのでは,2,0
981895638009823233,2018-04-05 14:05:37,その中間を埋められる、初心者にとってのプロダクト作れる理解しやすいコードと、上級者にとって保守性の高い実用的なコードの狭間に、実はとんでもないブルーオーシャンがあるんじゃないかという話。そしてそれをビジネスにするには個人じゃないとなかなか難しいという話。検証したいなぁ。,5,0
981895016690868224,2018-04-05 14:03:09,つまり、初心者だけどプロダクト作りたい人と、プロダクト作れて保守性の高いコード書きたい人の中間に、「アホみたいなコードでプロダクトつくれる人のコード」という、初心者にとっての理解できるレベルのチュートリアルが足りてない。,25,8
981894572685971457,2018-04-05 14:01:23,初心者にとってのコンテンツが少ない心理的な要因が少し見えた。僕みたいに独学だけど一応プロダクトつくれるレベルだと、コードの美しさとか気にしないでつくる。でもガチモンのプログラマーは、クソコード書いて発信するのは恥ずかしい。つまり僕みたいにクソコードで発信する人がそもそも少ない。,10,2
981893888506920960,2018-04-05 13:58:40,Progateがどんだけ初心者に向き合ってコンテンツ作ってるのか、そして椿さんがどれだけプログラミングで人生が変わったの聞けて素晴らしい飲み会でした。エモかった！！ https://t.co/WPtvGhiW4U,9,2
981893349064912898,2018-04-05 13:56:31,教育者は、大量のクソコードを書いてから、たくさんのアンチパターンを学んで教育者になっているから、教育者にとってクソコードであっても、学習者にとっては教材である可能性が出てきた,8,5
981892941131034624,2018-04-05 13:54:54,ずっとクソコードでチュートリアルを書いてて、罪悪感を感じてたけど、それが誰にとって価値があり、誰にとってクソなのかがわかってよかった、抽象化は教育者にとっての価値で、学習者にとっての価値はクソコードなのかも知れない。,12,4
981856711718813697,2018-04-05 11:30:56,【定期】PythonとJavaScriptで似たAV女優を教えてくれる人工知能アプリケーションが創れる、「変態博士チュートリアル」で、顔認識アプリが創れます！https://t.co/rl1LQkqzJx,2,0
981781100786692097,2018-04-05 06:30:29,【定期】PythonとJavaScriptで、似ているAV女優を教えてくれる人工知能アプリケーションが創れる、「変態博士チュートリアル」で、顔認識アプリを作りませんか？https://t.co/rl1LQkqzJx,1,0
981736009711808513,2018-04-05 03:31:19,【定期】初心者でもJavaScriptだけで創れる、「変態コンシェルジュ・チュートリアル」は、Web APIを利用したアプリケーション構築の方法をプログラミング未経験の初心者向けに解説しています！https://t.co/ENb8D4x1mS,1,0
981714541674246144,2018-04-05 02:06:00,本当にこれ。スクールバカ高いけど、コンテンツはネットにたくさんあるから、もっとサクッとプログラマーをメンターとしてマッチングしてプログラマーにお金を還元できるような仕組みできたらもっとIT人材増えそうなんだよなぁ。 https://t.co/3bHXgs4fw4,29,7
981713247354023936,2018-04-05 02:00:52,助走つけて張り付くあれね笑笑 https://t.co/XcoIDVcBkO,0,0
981711798490447872,2018-04-05 01:55:06,いい話だなぁ https://t.co/ZWl1udMjSb,2,0
981709789397856256,2018-04-05 01:47:07,あ、パトロン機能はNews Picksでもめっちゃ使えたので、パトロンをリストにワンクリックでできたらよいな。,0,0
981709532853227520,2018-04-05 01:46:06,キーワード検索して、もっとも人気があるツイートを分析できる機能があるとよいなぁ。,0,0
981708879984656385,2018-04-05 01:43:30,特に反応が大きかったツイートを抽出して、登録、ワンクリックでツイートできたらよいな。,0,0
981708588321161221,2018-04-05 01:42:21,フォローとアンフォロー繰り返すツイートのツールはあんまり好きではないので、その機能は実装したくないな。価値ある情報を必要とする人に適切にマーケティングできるツールを作りたい。そのための機能拡張をしたいなぁ。,1,0
981707932906569729,2018-04-05 01:39:45,あとはいいね数とその後のフォロバ数を統計情報とれたら、どのキーワードに対してアプローチしたら効果があるか可視化できるな。これはメインで実装したいなぁ。,1,0
981703369654849536,2018-04-05 01:21:37,ついに第一号スケベサイエンティストが誕生されました！おめでとうございます！ https://t.co/01xjGpzN7E,8,0
981542794715017216,2018-04-04 14:43:33,ほかの自動いいねツールとかも大体似たようなことをしているので、実はこういう自動化ツールをデプロイしなくてもこういう形でクラウドソーシングで稼げる。これローカルでしか動かないアプリケーションだけど、リモート接続して導入してあげて、似たようなアプリで受注したことあります。,6,0
981541693911580672,2018-04-04 14:39:10,いま作っている自動いいねツールでフォロワー数が一日で15人くらい増えた。統計情報まで取れるようにして、これをチュートリアルにしよう。たぶんアプリケーションにして販売してもいいんだけど、これくらいならさくっとFlaskで創れるのでチ… https://t.co/qLWvTLRt7q,26,4
981494370686812162,2018-04-04 11:31:07,【定期】PythonとJavaScriptで似たAV女優を教えてくれる人工知能アプリケーションが創れる、「変態博士チュートリアル」で、顔認識アプリが創れます！https://t.co/rl1LQkqzJx,5,0
981472592933474307,2018-04-04 10:04:35,変態がもっと輝けるようなアートのプラットフォームとか、変態がちゃんとマネタイズできるプラットフォームとかこれから死ぬほど増えてくのめっちゃくちゃワクワクするなぁ。,9,0
981471996776034304,2018-04-04 10:02:13,今ものすごく社会が変わってるの感じるけど、あのお堅いテレビでさえも、一般人の変態だけのテレビ番組とかどんどん増えてきている。変態を変態として受け入れて、それがお金になる仕組みが整って行くと、将来の正常者は障害者で、今の障害者が正常者になっていくんではないかと強く感じる。,19,3
981418730038194177,2018-04-04 06:30:33,【定期】PythonとJavaScriptで、似ているAV女優を教えてくれる人工知能アプリケーションが創れる、「変態博士チュートリアル」で、顔認識アプリを作りませんか？https://t.co/rl1LQk8YRZ,1,1
981330867992711169,2018-04-04 00:41:25,実際案件取りたい！と思って、クラウドソーシング系のサイト見て回ってみれば、技術力はそこまで求められないけど競合性が低い案件とかあるから、そこに絞って提案してみたら普通に案件とれる。提案の仕方にはコツがいるけど。,11,1
981330409307889664,2018-04-04 00:39:36,受託案件ははWebにディプロイするアプリ、ローカルだけで起動するアプリ、ローカルのCUI上で動作するアプリケーションがあるけど、ほとんどの人がWebにデプロイするアプリで案件取ろうとするから詰むんだよなぁ。もっと他の選択肢があるのに。,4,1
981188569879343104,2018-04-03 15:15:59,Flaskちょっとずつわかってきた。,4,0
981187893799501824,2018-04-03 15:13:18,やっとDBとVIEWをつなげられてきたので、今度はこれでツイッターのAPIとつなげて自動いいねツールを作ってみる！いい感じなのでコミットしたら寝る。 https://t.co/nBJ5nGUpUv,11,1
981179009638674433,2018-04-03 14:37:59,本当ほとんどの人がHTMLとCSSとJavaScriptでWeb案件やろうと思うけど、だれでも思いつくし誰でもやろうと思う案件なので、めっちゃくちゃ安いんですよね。なのでもっとほかの案件で、かつできる人が少ない案件を受託ならやるべ… https://t.co/oXjsIstzcx,9,4
981168403325923329,2018-04-03 13:55:51,SQlite3をPython3でいじる。SELECTでとってきたときの値はtuple形式でとれるんだねぇ。これをrender_template()で返してあげればよいのか。リダイレクト先に返せるのかな。redirectで。 https://t.co/pbP4f0899v,7,1
981166241153863681,2018-04-03 13:47:15,今は全然受託はやってないけど、昔プログラミング初心者からWeb案件とるためにいろいろ試行錯誤して、すっごく大変だったのでまとめたnoteです！有料ですが興味がある方いらっしゃれば。初心者からWeb案件はむずいのでほかの案件やったほ… https://t.co/FgX6erCUwD,14,2
981163948664745987,2018-04-03 13:38:09,Flaskのrender_templateとredirectの違いがわからなかったけど調べたら全然違ったのでまとめた。https://t.co/N5mlFIGWCG,4,2
981155031658389504,2018-04-03 13:02:43,SQLite3をインタラクティブシェルで見る方法がググってもなかなか見つからなかったので覚書としてブログに書いた。https://t.co/ictHWaq9sY,3,0
981146180338921473,2018-04-03 12:27:32,sqlite3 公式https://t.co/iQ7tnyzeAK,2,0
981131912772173825,2018-04-03 11:30:51,【定期】PythonとJavaScriptで似たAV女優を教えてくれる人工知能アプリケーションが創れる、「変態博士チュートリアル」で、顔認識アプリが創れます！https://t.co/rl1LQkqzJx,6,2
981121161688858629,2018-04-03 10:48:07,なるほどー、AWSがとてもやり手な風俗嬢に見えてきました https://t.co/3Fjw1SODbi,1,1
981120767713619968,2018-04-03 10:46:34,女性で本番環境構築したいからインフラ勉強しよ。,4,0
981120316574330880,2018-04-03 10:44:46,風俗で本番環境に移行失敗するのは開発環境の構築からすでに失敗してるからですかねー。 https://t.co/yDoHiZOdV8,6,1
